Customer No.,Narcissus,Agrumen,Oud,Jasmine,Amber,Neroli,Indole,Vanilla,Frankincense,Bergamot,Galbanum,Magnolia,Sandalwood,Cashmeran,Citron,Opopanax,Aliphatic Aldehydes,Vetiver
C_0000026,4364,4253,3815,1986,3275,2921,18521,4642,2982,3970,1786,21440,4000,1486,1435,2121,4502,4395
C_0000027,2006,3506,3995,3096,2739,4955,18202,5426,3872,2742,2435,17623,3647,1124,1892,2042,4760,2977
C_0000028,3993,3644,3123,3714,4208,3313,21484,3244,2707,2776,3392,18461,1509,4840,2473,2682,3555,2185
C_0000029,2084,2544,4033,2705,2424,4572,16462,5121,4268,3638,2343,13007,3920,1707,1866,1689,4063,2935
C_0000030,4683,3677,2953,1852,3454,3044,22769,5721,2326,3873,1340,18574,3683,1686,1634,2964,4221,4709
C_0000031,4295,3867,2818,3730,4273,4609,18628,3232,2741,2270,3355,19577,2323,5017,2469,2121,3714,2493
C_0000032,4158,4116,3700,2131,3608,2231,24897,5404,2573,3759,2202,20878,3905,1734,1682,3394,4482,4828
C_0000033,4579,4119,3124,3781,4603,3944,18885,3518,2635,2317,3022,20802,2020,5134,2122,2170,4326,2612
C_0000034,4639,3877,3638,4215,4535,3516,21127,2970,2796,2478,3509,19570,2069,4705,1753,2622,4269,2658
C_0000035,2220,4157,3717,3810,2002,4658,16605,5098,3862,2682,2361,20987,3489,1450,2060,1717,3956,3284
C_0000036,1333,2306,4693,3501,2177,4459,29678,4238,3396,4663,4740,11725,3873,2007,4476,4316,4771,1213
C_0000037,2473,3013,4033,2353,2076,4751,16478,4556,4250,3165,2295,15173,3773,1728,2143,1691,4410,2496
C_0000038,4295,4208,3161,2272,3008,2418,19571,5250,2536,3611,2228,21351,3500,711,1668,2316,4687,4433
C_0000039,4046,4132,4362,2457,3588,1416,23713,4998,3416,3993,1418,20807,3461,1089,1920,3141,4128,4404
C_0000040,2299,2345,3500,3264,2581,5341,18113,5406,3848,1946,2896,11899,3792,2098,1617,2029,4177,3508
C_0000041,4809,3855,3570,3740,4595,3949,21709,2482,2590,2412,3909,19484,1728,4440,2786,2745,4083,2419
C_0000042,2760,2342,3985,3895,2074,4201,16474,5692,4204,2855,2178,11886,3041,1468,868,1689,3879,4047
C_0000043,2225,2633,3677,2973,2501,5103,21404,4955,4395,3047,2347,13331,4058,1440,1477,2669,4504,3272
C_0000044,4377,3412,3334,4614,3854,4190,19849,2830,2712,2606,4158,17272,1877,5503,2456,2370,2991,2545
C_0000045,4724,3715,3356,1828,3044,1972,23574,4913,2931,3766,1508,18650,3799,1733,2218,3095,3789,5124
C_0000046,4570,4413,4263,2411,3262,2383,22383,4702,3227,3452,1685,22268,3658,1371,1549,2854,4414,4695
C_0000047,2666,2594,3936,3097,2245,4857,17887,4613,3760,2794,2000,13196,3660,2151,1670,1977,3055,3053
C_0000048,2057,3397,4155,2690,1413,4706,19101,5015,3879,3670,2404,17182,4010,1856,1303,2214,3786,3108
C_0000049,2718,3279,3759,2670,2383,4532,18338,5039,3892,2696,2217,16562,4000,2219,1370,2070,4083,3267
C_0000050,4848,4107,2644,3825,4104,3697,16887,3188,2969,2363,3303,20751,2312,5319,2444,1754,3629,2933
C_0000051,4802,3996,3701,3912,3774,3913,23201,3210,2684,2766,3988,20208,2296,5157,1934,3044,4040,2161
C_0000052,1651,2149,4396,3461,1962,4270,31772,4581,3344,4548,5063,10949,3659,2056,4241,4749,4307,1148
C_0000053,4741,4067,3497,2240,3095,1726,21393,5124,2777,3666,1969,20628,3546,1377,1774,2677,4538,5450
C_0000054,1814,1887,4453,2413,1840,3784,30810,4868,3151,3704,4805,9702,4025,1540,4736,4568,4396,2123
C_0000055,1259,1945,4078,3173,1740,4270,31097,4737,2328,4363,4487,9895,3979,1889,4297,4616,4442,2122
C_0000056,2267,2446,4145,2442,2068,4605,18714,4483,3954,3661,2282,12461,3776,1994,845,2136,4584,3231
C_0000057,4723,3522,3562,3487,4623,4643,18840,3435,2757,2667,4055,17874,1662,4626,2756,2166,4424,2933
C_0000058,4708,3753,3110,4217,4606,3304,18665,3137,3026,2747,4387,18954,2026,3681,2108,2137,3765,2124
C_0000059,1504,1915,4112,3544,2151,4196,33223,4850,3004,4873,5299,9803,3139,1485,4243,5055,4475,1546
C_0000060,1681,1787,4535,3534,2376,3963,30110,3902,2635,4493,4658,9078,3797,1904,4127,4422,4849,1613
C_0000061,4841,4168,3018,3930,4375,4213,19824,2972,2973,3121,2992,21031,1765,4949,2381,2352,4017,2860
C_0000062,4166,4131,3077,2551,3344,2607,20754,4701,3176,4036,1838,20839,3048,1771,1231,2560,4532,4709
C_0000063,4281,3387,3451,3568,3680,4133,19269,2873,2725,2544,3050,17083,1887,4648,2695,2250,3954,2860
C_0000064,5013,3829,3056,3565,4021,4950,20754,3111,2798,2822,3466,19390,1815,4042,2516,2545,3562,2522
C_0000065,1315,1579,4411,3500,2171,4251,31817,4348,2988,4154,4120,8068,4008,2020,4704,4750,4667,1479
C_0000066,1747,1884,4183,3245,1719,4301,30610,4432,2777,4826,3900,9663,3097,1580,4641,4533,4468,1131
C_0000067,2088,1719,4199,3648,1701,4534,32220,4294,2711,4776,4842,8716,3794,1767,4589,4833,4791,1722
C_0000068,4412,3990,4232,3349,4293,3337,21104,3175,2388,2278,4414,20116,1840,4639,2860,2613,4094,2578
C_0000069,1676,1988,3926,3223,1877,4144,33498,5031,2856,4117,4780,10140,3647,1771,4428,5091,4816,1039
C_0000070,4852,3655,3915,2377,3237,2370,24830,4704,2718,3813,1659,18445,3646,982,1179,3368,4190,4154
C_0000071,1631,2317,4606,3757,2077,4134,30504,4382,2356,4353,3885,11660,3827,1485,4253,4494,4451,2127
C_0000072,2073,2557,3666,3128,2834,4496,19932,4933,3922,2650,1862,13019,3526,1838,1710,2385,3385,3080
C_0000073,4075,4136,3083,2221,3329,2246,19840,4842,3191,3936,1284,20934,3769,1481,1602,2352,4466,5212
C_0000074,4461,3922,3034,3725,3742,3960,18580,3068,2560,2807,3335,19782,1978,4836,2228,2104,3938,2883
C_0000075,2384,2138,4226,2885,2755,4477,18935,5170,4302,2916,2684,10830,3608,1913,2060,2191,4621,2828
C_0000076,4782,3402,4254,2103,3357,1433,21946,5465,2928,3825,1487,17178,2676,1115,1926,2791,4042,5201
C_0000077,2346,2818,4067,2886,1954,5126,17266,4935,4336,3253,2764,14348,4079,1950,1414,1843,3658,3378
C_0000078,1115,2241,4604,3194,1982,4279,26164,4331,3356,4317,4238,11464,3754,1905,4466,3637,4392,1544
C_0000079,2249,2387,3764,2713,2301,4530,19400,4697,3794,2828,2338,12204,4077,1869,2492,2267,4283,3353
C_0000080,4441,3933,3080,3393,4403,3978,22285,3095,2715,2825,4412,19838,1976,5221,2258,2876,4235,2847
C_0000081,1908,1798,3687,3579,1925,4246,31001,4687,2610,4766,4212,9229,3599,1755,4287,4593,4367,1798
C_0000082,2298,2319,3958,3665,2442,4855,19141,5118,4391,2625,2346,11790,3831,1569,1617,2235,4338,3753
C_0000083,4640,3887,3884,2573,3211,2320,21137,5183,2413,3427,1444,19558,2996,1124,2177,2632,3890,4657
C_0000084,3925,4323,4230,1749,3216,1279,22349,5214,3605,3683,1381,21800,3615,2263,975,2862,4059,4824
C_0000085,1801,2031,4585,3298,1931,4217,30063,4627,2493,4306,4557,10295,3411,1937,3999,4406,4253,972
C_0000086,4775,4308,3797,2588,3924,1706,24235,4348,2705,4096,1756,21727,3509,1758,1393,3246,4500,4998
C_0000087,1934,1281,4147,2905,1865,4351,29959,3949,3265,4160,4521,6709,3281,2208,4310,4402,4581,1651
C_0000088,2475,2423,3667,2732,2235,4712,18582,5276,3936,2480,2443,12278,4094,1790,2151,2105,3729,3037
C_0000089,2639,2872,3562,3048,1655,5003,17117,5078,4304,3004,2372,14618,3688,1618,1121,1828,3820,3136
C_0000090,1601,2226,4904,2782,2002,4634,30850,4300,3456,4400,4000,11321,3758,1721,4453,4571,4659,1456
C_0000091,2617,2623,3496,2998,2599,4904,16418,5455,3853,2321,2416,13268,3607,1890,1907,1687,5001,2762
C_0000092,1781,2112,4304,3558,1813,4539,29369,4895,2801,4254,4094,10764,3321,1693,4206,4274,4759,1581
C_0000093,2483,2904,3876,3799,2242,5160,14486,4524,4208,3420,2391,14745,3252,1602,1582,1320,4160,3342
C_0000094,4788,4032,3687,4214,3620,4244,18463,2578,2687,2443,3595,20375,2005,4886,2466,2083,4064,2627
C_0000095,1537,2426,5074,3067,1883,4056,31126,4603,2891,4249,4617,12404,3959,1866,4348,4632,4543,844
C_0000096,5156,3971,2750,3976,3795,3558,17339,2716,2963,2190,3977,20054,2299,4619,2413,1859,3979,2364
C_0000097,4328,3902,3211,2281,3522,2136,23200,5194,2871,3755,1532,19674,4025,2038,1637,3048,4188,5172
C_0000098,4082,3872,2639,3663,4660,4165,22367,3270,2640,2385,4247,19544,1742,5023,2077,2861,3327,2558
C_0000099,5206,4104,3271,1948,3580,2365,20247,4380,2562,3440,1735,20723,3785,1830,2352,2458,4159,4857
C_0000100,4567,4067,3015,4071,4762,3554,20229,3158,2542,2587,4735,20504,2091,5280,2123,2456,4496,3264
C_0000101,1318,2211,4441,3525,1698,4531,32829,4521,2978,4287,4635,11292,3232,2174,4656,4970,4532,873
C_0000102,4571,3572,3528,4229,4270,3636,19346,3035,2810,2208,4777,18087,1981,5077,1932,2270,3767,2437
C_0000103,1764,2449,3247,3536,2197,4436,17899,5212,4044,2735,2643,12422,3787,1664,1210,1976,3917,3036
C_0000104,4146,4024,4207,2509,3212,2052,21039,5259,2890,3891,1960,20332,3344,1204,1609,2610,4350,5200
C_0000105,4967,3619,3457,4573,4652,3509,20921,3104,2759,3023,3974,18206,2223,4162,2262,2592,4185,2740
C_0000106,2343,2850,3889,2917,2384,4993,17730,5453,4309,2805,2478,14475,3975,1616,1961,1932,3760,2913
C_0000107,4557,4091,2978,4182,4100,4408,18592,3062,2754,2738,3678,20713,1950,4625,2418,2126,4044,3094
C_0000108,1790,1535,4443,3455,2004,4272,32182,4413,2816,4339,5077,7815,3968,1811,4415,4827,4467,1493
C_0000109,2024,3106,3397,3157,2701,4740,19289,4473,4050,3255,2427,15683,3773,1546,1469,2256,3968,2685
C_0000110,1880,1789,4300,3376,2319,4143,31816,4620,3094,4351,4093,9043,3915,2076,4425,4755,4585,1569
C_0000111,2088,2587,4721,3798,3593,4771,14000,5061,4130,3157,2707,13085,3771,1979,1249,1194,4684,2600
C_0000112,4174,4461,3964,2133,2877,2318,21478,4623,2332,3997,1539,22529,3683,1314,1339,2680,4626,4824
C_0000113,4927,3631,4078,2117,3324,2550,20607,4796,2685,3636,1654,18299,3374,548,2076,2532,4308,5353
C_0000114,4930,3592,3304,4242,4187,3400,20080,3028,2751,2939,3839,18256,2194,4379,2463,2414,3542,2517
C_0000115,3432,3647,4269,2278,3439,1286,22094,4572,2373,3632,1272,18389,3181,1403,1764,2816,3926,4609
C_0000116,4539,4035,3546,2159,3168,1884,23202,4818,2433,3970,2103,20407,4156,1657,1794,3038,4577,4981
C_0000117,1308,1948,3841,3422,2471,4625,30665,4288,3340,4305,3835,9936,3483,1992,4169,4548,4483,2076
C_0000118,2119,2773,3891,3417,2465,4893,17233,5357,4156,3082,2436,13954,3799,2513,2103,1849,3091,2863
C_0000119,4635,3804,3849,1819,3079,2456,21217,4577,2735,3824,1372,19224,3940,1534,1489,2627,4457,4636
C_0000120,2162,2337,4308,3467,2213,4768,19453,5552,3722,3112,2087,11916,3459,1824,2192,2282,3902,3445
C_0000121,3702,3820,3389,3566,4747,4343,21218,2900,2620,2715,2488,19304,2310,4192,2387,2631,3940,2613
C_0000122,5186,3592,3003,4289,5047,4063,22690,3541,2818,2668,3948,18155,2076,4473,2178,2933,4455,2506
C_0000123,2615,2417,3952,3074,2566,4589,18384,5044,4006,3223,2210,12225,3842,1300,796,2077,4811,3241
C_0000124,4595,4235,4093,2173,3344,2825,22320,4907,2757,3807,1390,21354,3020,1681,1800,2871,4383,4864
C_0000125,1441,1194,4040,3271,2181,4536,32083,4779,2631,3877,4254,6125,3564,2142,4539,4813,4600,935
C_0000126,4381,4296,4184,2417,3537,1492,22687,4245,2489,3662,1474,21837,3823,1314,1144,2934,4662,4888
C_0000127,4610,3870,3387,3660,4299,3647,20546,2743,2957,2779,3195,19537,1862,4340,2766,2502,3738,2593
C_0000128,5004,4329,3490,2035,3373,2190,23411,4995,3214,3967,1494,21686,3638,1099,2389,3091,4899,4447
C_0000129,4334,3961,3188,2231,3287,2272,20716,5298,3183,3760,1701,19955,3395,733,1714,2535,4321,4665
C_0000130,4505,4719,4302,1930,3529,1761,23395,5181,2988,3556,1939,23737,3658,1929,2078,3077,4189,4606
C_0000131,2135,2814,3472,2944,2344,5134,17183,5429,4056,2452,2553,14262,3751,1876,1811,1842,4629,3071
C_0000132,4618,4247,4028,2358,3208,2559,23806,4649,2584,3639,1628,21439,3803,989,2440,3160,4814,4846
C_0000133,5041,4097,2788,4154,4354,3819,18296,2770,2455,2660,4098,20742,1798,4749,2357,2055,3863,2714
C_0000134,4660,3777,2782,3106,4442,4065,18871,2895,2434,2623,2986,19118,1751,4960,2113,2170,4339,3141
C_0000135,4549,3424,2748,3759,4637,4329,21130,2741,2779,2657,3903,17331,2021,4156,1959,2615,4145,2542
C_0000136,1957,2361,4074,3006,2481,4619,16509,4795,3955,3275,2323,12010,3797,2111,1957,1698,3535,3388
C_0000137,2659,2627,4302,3018,2087,5086,17408,4413,4481,3175,2699,13341,3762,1583,2168,1879,4038,3186
C_0000138,4478,4500,3701,2028,3263,2202,23342,5101,2613,3603,1950,22645,3785,1454,1819,3063,3686,4979
C_0000139,2713,2440,3924,3170,2157,5179,18081,4810,3978,2391,2581,12279,4029,1543,1389,2024,4958,3674
C_0000140,4848,3599,3436,1933,3447,2597,19958,4796,3175,3678,1129,18250,2970,2028,1772,2407,4334,3839
C_0000141,4640,3537,2374,4199,4776,4019,20151,2775,2535,2629,3909,17853,1889,4361,1808,2444,3787,2235
C_0000142,4320,4184,4094,2322,3756,1707,20601,4627,1795,4149,1342,21046,3485,869,1492,2516,4394,4602
C_0000143,3270,2207,3364,3398,1916,4669,20739,4340,4188,3297,2382,11225,3657,1844,2224,2555,3808,2614
C_0000144,2168,2847,3417,3038,2019,4908,16752,4912,3997,3069,2363,14456,3644,1982,1037,1756,3903,3457
C_0000145,4655,4210,2945,4177,4186,3871,21175,3151,2455,2460,4539,21188,2084,4790,1996,2626,4284,2661
C_0000146,1558,1976,4523,3557,1610,3968,30192,3728,2304,4510,4548,10092,3688,1840,4474,4439,4400,2093
C_0000147,1193,1603,4104,3418,2308,4077,31797,4288,2696,3990,4534,8182,3302,1790,4420,4750,4842,1195
C_0000148,4280,4627,3214,2467,3416,2276,23133,5183,1884,3656,1572,23277,3507,1536,2046,3032,3938,5285
C_0000149,4703,3764,3596,1937,3114,2301,25181,4776,2700,3592,2022,19023,3172,1593,1795,3434,4178,4973
C_0000150,2323,2983,4081,2906,2873,5111,17983,5648,3924,3519,1823,15110,3685,1948,1629,1986,3445,3232
C_0000151,4973,3454,3593,3359,4047,4129,17885,3445,2628,2563,4793,17451,1798,4486,2347,1971,3506,2892
C_0000152,2154,2132,4504,3508,2398,4393,32697,4906,2896,4375,4601,10869,3582,1949,4596,4947,4885,1216
C_0000153,4629,4216,3798,2245,3135,2039,20840,5472,2801,3673,1928,21296,3940,1464,1966,2566,4478,4750
C_0000154,3876,3904,3432,1948,3047,2333,24027,5096,2982,3733,1196,19669,4113,1873,1694,3207,4089,4447
C_0000155,1882,1605,4268,2869,1624,4343,31769,4124,3793,4489,4030,8239,4324,1879,4391,4769,4665,1892
C_0000156,1719,1814,4927,2887,2155,4507,31731,3701,2599,4020,4266,9293,3592,1836,4398,4734,5254,1098
C_0000157,4402,3667,3338,3637,3911,3841,18829,3520,2529,2772,3867,18619,1962,4466,2343,2169,3577,2745
C_0000158,4315,3983,4088,2189,3357,1654,23387,5086,2633,3785,1399,20087,4210,1461,2294,3074,4805,5168
C_0000159,4458,4349,3530,3372,4187,3297,21120,3493,3133,2203,3630,21923,2034,5239,2359,2640,3727,2559
C_0000160,1553,1836,4445,2948,2308,4409,31856,4507,2565,4119,4777,9344,3554,1945,4013,4774,4577,1391
C_0000161,1813,1923,4515,2667,2329,4293,29817,4519,2480,4478,4652,9794,3901,1646,4320,4365,4719,1913
C_0000162,4656,3699,3170,2879,4588,3597,21389,3535,2694,2572,3570,18781,2033,4570,1998,2669,4055,2438
C_0000163,4972,3873,2813,4036,4216,3933,19953,3128,2707,2261,4057,19584,2073,4535,1930,2397,3561,2584
C_0000164,2327,3317,4171,3657,2474,5372,18589,4978,4048,3386,2786,16774,3915,1292,1377,2127,4504,3278
C_0000165,2653,2931,3998,3092,2663,4717,18452,4824,3963,3676,2369,14888,3248,1280,1390,2092,4419,3503
C_0000166,2412,2772,3537,3188,1936,4590,18767,4522,4306,2775,2358,14103,3581,1660,1697,2161,3786,3233
C_0000167,4846,3699,3301,1963,3246,2217,24116,5382,3341,3918,1483,18765,4133,1611,1794,3222,4262,4666
C_0000168,1792,1967,4572,3338,1771,4409,30262,3781,3681,4628,4919,10034,3993,1595,4308,4456,4693,1791
C_0000169,4218,3962,3530,1637,3548,1938,22870,4827,3456,3640,1676,19955,3119,1845,1712,2969,4536,4409
C_0000170,2420,3059,3876,3444,2764,5140,20740,4967,3869,2798,2368,15378,3830,1360,1852,2555,4457,3362
C_0000171,5583,3540,2966,4249,5061,5153,18012,2826,2609,2639,3373,17877,2125,5075,2663,1992,4448,2636
C_0000172,2417,3341,3787,3457,2214,4575,18246,4957,4237,2736,2218,16959,3642,2001,1877,2055,3951,3303
C_0000173,4269,3420,3847,2381,3452,2154,22345,4492,3012,3773,1196,17274,3460,2240,1880,2868,4074,4983
C_0000174,4607,4286,3961,1953,3469,2219,21067,5664,2471,3545,1723,21701,3617,1702,1300,2623,4553,4780
C_0000175,5063,4306,3801,2379,3517,2540,24631,4709,2429,3915,1143,21696,3359,1140,2221,3336,4283,5018
C_0000176,4504,3259,3401,3034,4119,3100,22228,3064,2297,2210,3969,16533,2008,4413,2438,2843,3754,1921
C_0000177,1821,1389,4374,2998,1819,4443,31328,4292,3304,4351,4466,7213,3091,1223,4431,4679,4108,1608
C_0000178,4633,4238,3308,1986,3308,1627,24241,4838,2470,3899,1417,21479,3884,1750,1492,3273,4898,4954
C_0000179,1968,2582,3645,2797,2092,4888,13950,5491,4083,2465,1910,13112,3660,1583,1610,1177,4064,3324
C_0000180,1975,3044,3613,3438,2749,4211,14188,5012,3910,3460,2735,15290,3546,2186,1041,1228,3949,3425
C_0000181,1561,1832,4392,3497,2212,4785,29448,4847,2678,3728,4647,9359,3311,1984,4567,4307,4601,1636
C_0000182,1510,2212,4890,3411,2210,4561,30436,4745,2616,4222,4362,11247,3614,1746,4234,4490,4627,1412
C_0000183,4902,3344,3637,3823,4403,4032,19653,2619,2595,2602,4481,16907,2020,4549,2239,2332,4623,2349
C_0000184,1465,2144,4210,3249,1995,4345,31336,4257,2834,4107,4842,10882,3744,1649,4630,4662,4637,1789
C_0000185,4693,3949,2736,3824,4353,4020,20129,2868,2735,2789,3310,19927,2387,4932,2145,2418,3667,2980
C_0000186,3692,3827,4183,2032,3259,1583,23323,4953,4003,3843,1600,19339,2838,1284,1019,3068,4472,5024
C_0000187,4762,3788,4932,1926,3287,2358,17344,4886,2432,3762,1631,19081,3608,921,1610,1876,4503,4487
C_0000188,1339,2299,5055,2531,2369,4244,32841,3906,2085,4514,4352,11623,3585,1731,4287,4975,4335,1374
C_0000189,2352,3263,3503,3198,1804,4902,18037,5089,4423,2685,2180,16545,3643,1622,1886,2011,4053,2787
C_0000190,5088,3652,3346,3726,3934,4496,18969,2673,2880,2738,3689,18407,2082,4456,2038,2191,3502,2943
C_0000191,1187,2012,4697,3416,1935,3871,32351,5402,2394,4072,4720,10303,3327,1951,4140,4862,4593,645
C_0000192,2310,3475,3718,2763,2255,4903,14848,4843,3866,2673,2290,17591,3453,1748,1490,1358,3857,2731
C_0000193,1854,2646,4366,3076,1580,4138,27882,4080,2326,4206,4638,13469,3658,1810,4174,3999,3963,499
C_0000194,4586,3919,3972,1781,3223,1754,20084,5107,2478,3625,1497,19880,2443,1786,1881,2417,4049,4387
C_0000195,2499,2937,4079,3451,1889,4839,17811,4592,4377,2728,2626,14985,3992,1822,2069,1977,3411,3456
C_0000196,4826,3664,3908,4183,4864,4342,19995,2958,2478,2813,4073,18588,1973,3832,1891,2418,4543,2888
C_0000197,4292,4267,3267,4231,4472,4090,17696,3080,2245,2702,4260,21506,1966,4071,2381,1930,4391,2384
C_0000198,2289,3000,3572,2661,2146,5000,16456,5107,4112,2371,2193,15124,3485,2167,781,1711,4336,2923
C_0000199,4399,3588,3334,3742,4619,3783,19786,3139,2873,2698,3944,18086,1877,5398,2364,2374,4180,2731
C_0000200,4537,3939,4859,2155,3733,2706,22423,5413,2450,4003,1581,19880,3760,985,2046,2879,4280,4540
C_0000201,5107,3567,2957,3673,3346,4128,22396,2861,2555,2709,3960,18032,1782,3902,2673,2864,3719,2858
C_0000202,4228,3753,3516,4055,3971,3874,17444,3047,2754,2424,3350,18974,1647,4655,2564,1886,3383,2674
C_0000203,4629,4392,4566,2265,3025,1673,22980,4903,2647,3775,1791,22117,3202,1046,1093,3000,4297,4859
C_0000204,4660,3838,4183,2356,3334,2257,23008,4907,3039,3967,2045,19495,3884,1192,1813,2980,4330,4093
C_0000205,4362,3800,3180,3423,4497,3651,20670,2747,2788,2457,3766,19176,1952,4388,2397,2529,3825,3201
C_0000206,4146,4012,3583,1629,3577,2743,22428,4608,2931,3567,1252,20277,3056,1581,1530,2895,4737,4894
C_0000207,1780,2342,4339,3401,2129,4276,30860,3847,3297,4375,4454,11989,3535,2136,3934,4567,5075,1702
C_0000208,4518,3846,3517,4300,4053,3919,21235,2635,2717,2296,4470,19449,1714,4628,2176,2665,4146,2641
C_0000209,5182,3997,3840,4243,4443,4396,21535,2193,2694,2630,3981,20163,1817,4296,1944,2710,4260,2048
C_0000210,1479,2247,3926,3188,1925,4150,28651,4755,2917,4338,4476,11452,3390,1718,4317,4137,4407,1548
C_0000211,4429,3566,3716,3604,4009,4304,18581,2836,2409,3128,3316,17911,1774,4652,2102,2110,4117,1871
C_0000212,1608,1861,4228,2895,2097,4591,30222,4946,2380,4431,4635,9590,3428,1731,4574,4451,4411,1516
C_0000213,4067,3853,2996,4038,4363,4220,18956,2680,2560,2581,4166,19451,2150,4887,1844,2196,4162,2988
C_0000214,1680,2874,4134,3056,2253,4097,31788,4660,2532,3882,4438,14508,3790,1909,4354,4740,5082,1891
C_0000215,4131,3543,3417,2418,3396,2072,22878,5253,2519,3933,2111,17857,3837,2033,1407,2983,4200,3620
C_0000216,1783,1940,4312,3292,2423,4068,29543,4671,2765,4284,4687,9942,3511,1866,4432,4317,4303,1026
C_0000217,4698,3912,3724,1906,3472,1880,17144,5380,2619,3873,1425,19765,3089,1671,2109,1830,4360,4652
C_0000218,2191,2251,3678,3430,2129,4412,18973,4555,4128,2980,2512,11435,3915,1921,1240,2198,3671,3097
C_0000219,4752,3710,3912,2365,3139,1882,24996,4496,2279,3875,1742,18788,3657,1509,1232,3399,4129,4559
C_0000220,5684,3757,3062,1873,3347,2187,20757,4983,3318,4116,1957,18924,3483,1513,1558,2548,4199,3714
C_0000221,2898,3120,3621,2563,1760,4557,17293,4639,4133,3035,2094,15770,3836,2153,788,1859,4003,3478
C_0000222,2008,1732,5047,3271,2241,4379,28344,4656,2884,4021,4333,8935,4189,1389,4233,4070,4600,1708
C_0000223,2250,2823,4401,3252,2430,4979,18120,5678,4002,3382,2458,14212,4074,1584,1399,2025,3920,3310
C_0000224,2381,2277,3578,3682,2680,4841,17582,5377,4105,2937,2520,11568,3688,1600,1594,1900,4546,2396
C_0000225,1728,1681,3443,3860,2236,4243,30134,4621,2915,4049,4160,8584,2857,1857,4276,4431,4761,1685
C_0000226,4414,4052,4045,1996,3373,2247,22547,4591,3005,3612,1585,20486,3377,1653,1530,2913,4229,4538
C_0000227,4406,4206,4245,1968,3270,2309,19619,4597,2955,3531,1454,21228,3510,1586,1951,2312,4095,4283
C_0000228,2024,2279,4190,2828,2197,4028,32603,4531,2955,4736,4629,11547,3201,1784,4525,4916,4277,2110
C_0000229,2793,2715,3894,3202,2781,4874,19980,5193,4092,2366,2826,13762,3814,1617,2453,2395,4465,3359
